# Time-averaged data for fix avet
# TimeStep v_timephys
179810000 8.99025e+11
179820000 8.99075e+11
179830000 8.99125e+11
179840000 8.99175e+11
179850000 8.99225e+11
179860000 8.99275e+11
179870000 8.99325e+11
179880000 8.99375e+11
179890000 8.99425e+11
179900000 8.99475e+11
179910000 8.99525e+11
179920000 8.99575e+11
179930000 8.99625e+11
179940000 8.99675e+11
179950000 8.99725e+11
179960000 8.99775e+11
179970000 8.99825e+11
179980000 8.99875e+11
179990000 8.99925e+11
180000000 8.99975e+11
180010000 9.00025e+11
180020000 9.00075e+11
180030000 9.00125e+11
180040000 9.00175e+11
180050000 9.00225e+11
180060000 9.00275e+11
180070000 9.00325e+11
180080000 9.00375e+11
180090000 9.00425e+11
180100000 9.00475e+11
180110000 9.00525e+11
180120000 9.00575e+11
180130000 9.00625e+11
180140000 9.00675e+11
180150000 9.00725e+11
180160000 9.00775e+11
180170000 9.00825e+11
180180000 9.00875e+11
180190000 9.00925e+11
180200000 9.00975e+11
180210000 9.01025e+11
180220000 9.01075e+11
180230000 9.01125e+11
180240000 9.01175e+11
180250000 9.01225e+11
180260000 9.01275e+11
180270000 9.01325e+11
180280000 9.01375e+11
180290000 9.01425e+11
180300000 9.01475e+11
180310000 9.01525e+11
180320000 9.01575e+11
180330000 9.01625e+11
180340000 9.01675e+11
180350000 9.01725e+11
180360000 9.01775e+11
180370000 9.01825e+11
180380000 9.01875e+11
180390000 9.01925e+11
180400000 9.01975e+11
180410000 9.02025e+11
180420000 9.02075e+11
180430000 9.02125e+11
180440000 9.02175e+11
180450000 9.02225e+11
180460000 9.02275e+11
180470000 9.02325e+11
180480000 9.02375e+11
180490000 9.02425e+11
180500000 9.02475e+11
180510000 9.02525e+11
180520000 9.02575e+11
180530000 9.02625e+11
180540000 9.02675e+11
180550000 9.02725e+11
180560000 9.02775e+11
180570000 9.02825e+11
180580000 9.02875e+11
180590000 9.02925e+11
180600000 9.02975e+11
180610000 9.03025e+11
180620000 9.03075e+11
180630000 9.03125e+11
180640000 9.03175e+11
180650000 9.03225e+11
180660000 9.03275e+11
180670000 9.03325e+11
180680000 9.03375e+11
180690000 9.03425e+11
180700000 9.03475e+11
180710000 9.03525e+11
180720000 9.03575e+11
180730000 9.03625e+11
180740000 9.03675e+11
180750000 9.03725e+11
180760000 9.03775e+11
180770000 9.03825e+11
180780000 9.03875e+11
180790000 9.03925e+11
180800000 9.03975e+11
180810000 9.04025e+11
180820000 9.04075e+11
180830000 9.04125e+11
180840000 9.04175e+11
180850000 9.04225e+11
180860000 9.04275e+11
180870000 9.04325e+11
180880000 9.04375e+11
180890000 9.04425e+11
180900000 9.04475e+11
180910000 9.04525e+11
180920000 9.04575e+11
180930000 9.04625e+11
180940000 9.04675e+11
180950000 9.04725e+11
180960000 9.04775e+11
180970000 9.04825e+11
180980000 9.04875e+11
180990000 9.04925e+11
181000000 9.04975e+11
181010000 9.05025e+11
181020000 9.05075e+11
181030000 9.05125e+11
181040000 9.05175e+11
181050000 9.05225e+11
181060000 9.05275e+11
181070000 9.05325e+11
181080000 9.05375e+11
181090000 9.05425e+11
181100000 9.05475e+11
181110000 9.05525e+11
181120000 9.05575e+11
181130000 9.05625e+11
181140000 9.05675e+11
181150000 9.05725e+11
181160000 9.05775e+11
181170000 9.05825e+11
181180000 9.05875e+11
181190000 9.05925e+11
181200000 9.05975e+11
181210000 9.06025e+11
181220000 9.06075e+11
181230000 9.06125e+11
181240000 9.06175e+11
181250000 9.06225e+11
181260000 9.06275e+11
181270000 9.06325e+11
181280000 9.06375e+11
181290000 9.06425e+11
181300000 9.06475e+11
181310000 9.06525e+11
181320000 9.06575e+11
181330000 9.06625e+11
181340000 9.06675e+11
181350000 9.06725e+11
181360000 9.06775e+11
181370000 9.06825e+11
181380000 9.06875e+11
181390000 9.06925e+11
181400000 9.06975e+11
181410000 9.07025e+11
181420000 9.07075e+11
181430000 9.07125e+11
181440000 9.07175e+11
181450000 9.07225e+11
181460000 9.07275e+11
181470000 9.07325e+11
181480000 9.07375e+11
181490000 9.07425e+11
181500000 9.07475e+11
181510000 9.07525e+11
181520000 9.07575e+11
181530000 9.07625e+11
181540000 9.07675e+11
181550000 9.07725e+11
181560000 9.07775e+11
181570000 9.07825e+11
181580000 9.07875e+11
181590000 9.07925e+11
181600000 9.07975e+11
181610000 9.08025e+11
181620000 9.08075e+11
181630000 9.08125e+11
181640000 9.08175e+11
181650000 9.08225e+11
181660000 9.08275e+11
181670000 9.08325e+11
181680000 9.08375e+11
181690000 9.08425e+11
181700000 9.08475e+11
181710000 9.08525e+11
181720000 9.08575e+11
181730000 9.08625e+11
181740000 9.08675e+11
181750000 9.08725e+11
181760000 9.08775e+11
181770000 9.08825e+11
181780000 9.08875e+11
181790000 9.08925e+11
181800000 9.08975e+11
181810000 9.09025e+11
181820000 9.09075e+11
181830000 9.09125e+11
181840000 9.09175e+11
181850000 9.09225e+11
181860000 9.09275e+11
181870000 9.09325e+11
181880000 9.09375e+11
181890000 9.09425e+11
181900000 9.09475e+11
181910000 9.09525e+11
181920000 9.09575e+11
181930000 9.09625e+11
181940000 9.09675e+11
181950000 9.09725e+11
181960000 9.09775e+11
181970000 9.09825e+11
181980000 9.09875e+11
181990000 9.09925e+11
182000000 9.09975e+11
182010000 9.10025e+11
182020000 9.10075e+11
182030000 9.10125e+11
182040000 9.10175e+11
182050000 9.10225e+11
182060000 9.10275e+11
182070000 9.10325e+11
182080000 9.10375e+11
182090000 9.10425e+11
182100000 9.10475e+11
182110000 9.10525e+11
182120000 9.10575e+11
182130000 9.10625e+11
182140000 9.10675e+11
182150000 9.10725e+11
182160000 9.10775e+11
182170000 9.10825e+11
182180000 9.10875e+11
182190000 9.10925e+11
182200000 9.10975e+11
182210000 9.11025e+11
182220000 9.11075e+11
182230000 9.11125e+11
182240000 9.11175e+11
182250000 9.11225e+11
182260000 9.11275e+11
182270000 9.11325e+11
182280000 9.11375e+11
182290000 9.11425e+11
182300000 9.11475e+11
182310000 9.11525e+11
182320000 9.11575e+11
182330000 9.11625e+11
182340000 9.11675e+11
182350000 9.11725e+11
182360000 9.11775e+11
182370000 9.11825e+11
182380000 9.11875e+11
182390000 9.11925e+11
182400000 9.11975e+11
182410000 9.12025e+11
182420000 9.12075e+11
182430000 9.12125e+11
182440000 9.12175e+11
182450000 9.12225e+11
182460000 9.12275e+11
182470000 9.12325e+11
182480000 9.12375e+11
182490000 9.12425e+11
182500000 9.12475e+11
182510000 9.12525e+11
182520000 9.12575e+11
182530000 9.12625e+11
182540000 9.12675e+11
182550000 9.12725e+11
182560000 9.12775e+11
182570000 9.12825e+11
182580000 9.12875e+11
182590000 9.12925e+11
182600000 9.12975e+11
182610000 9.13025e+11
182620000 9.13075e+11
182630000 9.13125e+11
182640000 9.13175e+11
182650000 9.13225e+11
182660000 9.13275e+11
182670000 9.13325e+11
182680000 9.13375e+11
182690000 9.13425e+11
182700000 9.13475e+11
182710000 9.13525e+11
182720000 9.13575e+11
182730000 9.13625e+11
182740000 9.13675e+11
182750000 9.13725e+11
182760000 9.13775e+11
182770000 9.13825e+11
182780000 9.13875e+11
182790000 9.13925e+11
182800000 9.13975e+11
182810000 9.14025e+11
182820000 9.14075e+11
182830000 9.14125e+11
182840000 9.14175e+11
182850000 9.14225e+11
182860000 9.14275e+11
182870000 9.14325e+11
182880000 9.14375e+11
182890000 9.14425e+11
182900000 9.14475e+11
182910000 9.14525e+11
182920000 9.14575e+11
182930000 9.14625e+11
182940000 9.14675e+11
182950000 9.14725e+11
182960000 9.14775e+11
182970000 9.14825e+11
182980000 9.14875e+11
182990000 9.14925e+11
183000000 9.14975e+11
183010000 9.15025e+11
183020000 9.15075e+11
183030000 9.15125e+11
183040000 9.15175e+11
183050000 9.15225e+11
183060000 9.15275e+11
183070000 9.15325e+11
183080000 9.15375e+11
183090000 9.15425e+11
183100000 9.15475e+11
183110000 9.15525e+11
183120000 9.15575e+11
183130000 9.15625e+11
183140000 9.15675e+11
183150000 9.15725e+11
183160000 9.15775e+11
183170000 9.15825e+11
183180000 9.15875e+11
183190000 9.15925e+11
183200000 9.15975e+11
183210000 9.16025e+11
183220000 9.16075e+11
183230000 9.16125e+11
183240000 9.16175e+11
183250000 9.16225e+11
183260000 9.16275e+11
183270000 9.16325e+11
183280000 9.16375e+11
183290000 9.16425e+11
183300000 9.16475e+11
183310000 9.16525e+11
183320000 9.16575e+11
183330000 9.16625e+11
183340000 9.16675e+11
183350000 9.16725e+11
183360000 9.16775e+11
183370000 9.16825e+11
183380000 9.16875e+11
183390000 9.16925e+11
183400000 9.16975e+11
183410000 9.17025e+11
183420000 9.17075e+11
183430000 9.17125e+11
183440000 9.17175e+11
183450000 9.17225e+11
183460000 9.17275e+11
183470000 9.17325e+11
183480000 9.17375e+11
183490000 9.17425e+11
183500000 9.17475e+11
183510000 9.17525e+11
183520000 9.17575e+11
183530000 9.17625e+11
183540000 9.17675e+11
183550000 9.17725e+11
183560000 9.17775e+11
183570000 9.17825e+11
183580000 9.17875e+11
183590000 9.17925e+11
183600000 9.17975e+11
183610000 9.18025e+11
183620000 9.18075e+11
183630000 9.18125e+11
183640000 9.18175e+11
183650000 9.18225e+11
183660000 9.18275e+11
183670000 9.18325e+11
183680000 9.18375e+11
183690000 9.18425e+11
183700000 9.18475e+11
183710000 9.18525e+11
183720000 9.18575e+11
183730000 9.18625e+11
183740000 9.18675e+11
183750000 9.18725e+11
183760000 9.18775e+11
183770000 9.18825e+11
183780000 9.18875e+11
183790000 9.18925e+11
183800000 9.18975e+11
183810000 9.19025e+11
183820000 9.19075e+11
183830000 9.19125e+11
183840000 9.19175e+11
183850000 9.19225e+11
183860000 9.19275e+11
183870000 9.19325e+11
183880000 9.19375e+11
183890000 9.19425e+11
183900000 9.19475e+11
183910000 9.19525e+11
183920000 9.19575e+11
183930000 9.19625e+11
183940000 9.19675e+11
183950000 9.19725e+11
183960000 9.19775e+11
183970000 9.19825e+11
183980000 9.19875e+11
183990000 9.19925e+11
184000000 9.19975e+11
184010000 9.20025e+11
184020000 9.20075e+11
184030000 9.20125e+11
184040000 9.20175e+11
184050000 9.20225e+11
184060000 9.20275e+11
184070000 9.20325e+11
184080000 9.20375e+11
184090000 9.20425e+11
184100000 9.20475e+11
184110000 9.20525e+11
184120000 9.20575e+11
184130000 9.20625e+11
184140000 9.20675e+11
184150000 9.20725e+11
184160000 9.20775e+11
184170000 9.20825e+11
184180000 9.20875e+11
184190000 9.20925e+11
184200000 9.20975e+11
184210000 9.21025e+11
184220000 9.21075e+11
184230000 9.21125e+11
184240000 9.21175e+11
184250000 9.21225e+11
184260000 9.21275e+11
184270000 9.21325e+11
184280000 9.21375e+11
184290000 9.21425e+11
184300000 9.21475e+11
184310000 9.21525e+11
184320000 9.21575e+11
184330000 9.21625e+11
184340000 9.21675e+11
184350000 9.21725e+11
184360000 9.21775e+11
184370000 9.21825e+11
184380000 9.21875e+11
184390000 9.21925e+11
184400000 9.21975e+11
184410000 9.22025e+11
184420000 9.22075e+11
184430000 9.22125e+11
184440000 9.22175e+11
184450000 9.22225e+11
184460000 9.22275e+11
184470000 9.22325e+11
184480000 9.22375e+11
184490000 9.22425e+11
184500000 9.22475e+11
184510000 9.22525e+11
184520000 9.22575e+11
184530000 9.22625e+11
184540000 9.22675e+11
184550000 9.22725e+11
184560000 9.22775e+11
184570000 9.22825e+11
184580000 9.22875e+11
184590000 9.22925e+11
184600000 9.22975e+11
184610000 9.23025e+11
184620000 9.23075e+11
184630000 9.23125e+11
184640000 9.23175e+11
184650000 9.23225e+11
184660000 9.23275e+11
184670000 9.23325e+11
184680000 9.23375e+11
184690000 9.23425e+11
184700000 9.23475e+11
184710000 9.23525e+11
184720000 9.23575e+11
184730000 9.23625e+11
184740000 9.23675e+11
184750000 9.23725e+11
184760000 9.23775e+11
184770000 9.23825e+11
184780000 9.23875e+11
184790000 9.23925e+11
184800000 9.23975e+11
184810000 9.24025e+11
184820000 9.24075e+11
184830000 9.24125e+11
184840000 9.24175e+11
184850000 9.24225e+11
184860000 9.24275e+11
184870000 9.24325e+11
184880000 9.24375e+11
184890000 9.24425e+11
184900000 9.24475e+11
184910000 9.24525e+11
184920000 9.24575e+11
184930000 9.24625e+11
184940000 9.24675e+11
184950000 9.24725e+11
184960000 9.24775e+11
184970000 9.24825e+11
184980000 9.24875e+11
184990000 9.24925e+11
185000000 9.24975e+11
185010000 9.25025e+11
185020000 9.25075e+11
185030000 9.25125e+11
185040000 9.25175e+11
185050000 9.25225e+11
185060000 9.25275e+11
185070000 9.25325e+11
185080000 9.25375e+11
185090000 9.25425e+11
185100000 9.25475e+11
185110000 9.25525e+11
185120000 9.25575e+11
185130000 9.25625e+11
185140000 9.25675e+11
185150000 9.25725e+11
185160000 9.25775e+11
185170000 9.25825e+11
185180000 9.25875e+11
185190000 9.25925e+11
185200000 9.25975e+11
185210000 9.26025e+11
185220000 9.26075e+11
185230000 9.26125e+11
185240000 9.26175e+11
185250000 9.26225e+11
185260000 9.26275e+11
185270000 9.26325e+11
185280000 9.26375e+11
185290000 9.26425e+11
185300000 9.26475e+11
185310000 9.26525e+11
185320000 9.26575e+11
185330000 9.26625e+11
185340000 9.26675e+11
185350000 9.26725e+11
185360000 9.26775e+11
185370000 9.26825e+11
185380000 9.26875e+11
185390000 9.26925e+11
185400000 9.26975e+11
185410000 9.27025e+11
185420000 9.27075e+11
185430000 9.27125e+11
185440000 9.27175e+11
185450000 9.27225e+11
185460000 9.27275e+11
185470000 9.27325e+11
185480000 9.27375e+11
185490000 9.27425e+11
185500000 9.27475e+11
185510000 9.27525e+11
185520000 9.27575e+11
185530000 9.27625e+11
185540000 9.27675e+11
185550000 9.27725e+11
185560000 9.27775e+11
185570000 9.27825e+11
185580000 9.27875e+11
185590000 9.27925e+11
185600000 9.27975e+11
185610000 9.28025e+11
185620000 9.28075e+11
185630000 9.28125e+11
185640000 9.28175e+11
185650000 9.28225e+11
185660000 9.28275e+11
185670000 9.28325e+11
185680000 9.28375e+11
185690000 9.28425e+11
185700000 9.28475e+11
185710000 9.28525e+11
185720000 9.28575e+11
185730000 9.28625e+11
185740000 9.28675e+11
185750000 9.28725e+11
185760000 9.28775e+11
185770000 9.28825e+11
185780000 9.28875e+11
185790000 9.28925e+11
185800000 9.28975e+11
185810000 9.29025e+11
185820000 9.29075e+11
185830000 9.29125e+11
185840000 9.29175e+11
185850000 9.29225e+11
185860000 9.29275e+11
185870000 9.29325e+11
185880000 9.29375e+11
185890000 9.29425e+11
185900000 9.29475e+11
185910000 9.29525e+11
185920000 9.29575e+11
185930000 9.29625e+11
185940000 9.29675e+11
185950000 9.29725e+11
185960000 9.29775e+11
185970000 9.29825e+11
185980000 9.29875e+11
185990000 9.29925e+11
186000000 9.29975e+11
186010000 9.30025e+11
186020000 9.30075e+11
186030000 9.30125e+11
186040000 9.30175e+11
186050000 9.30225e+11
186060000 9.30275e+11
186070000 9.30325e+11
186080000 9.30375e+11
186090000 9.30425e+11
186100000 9.30475e+11
186110000 9.30525e+11
186120000 9.30575e+11
186130000 9.30625e+11
186140000 9.30675e+11
186150000 9.30725e+11
186160000 9.30775e+11
186170000 9.30825e+11
186180000 9.30875e+11
186190000 9.30925e+11
186200000 9.30975e+11
186210000 9.31025e+11
186220000 9.31075e+11
186230000 9.31125e+11
186240000 9.31175e+11
186250000 9.31225e+11
186260000 9.31275e+11
186270000 9.31325e+11
186280000 9.31375e+11
186290000 9.31425e+11
186300000 9.31475e+11
186310000 9.31525e+11
186320000 9.31575e+11
186330000 9.31625e+11
186340000 9.31675e+11
186350000 9.31725e+11
186360000 9.31775e+11
186370000 9.31825e+11
186380000 9.31875e+11
186390000 9.31925e+11
186400000 9.31975e+11
186410000 9.32025e+11
186420000 9.32075e+11
186430000 9.32125e+11
186440000 9.32175e+11
186450000 9.32225e+11
186460000 9.32275e+11
186470000 9.32325e+11
186480000 9.32375e+11
186490000 9.32425e+11
186500000 9.32475e+11
186510000 9.32525e+11
186520000 9.32575e+11
186530000 9.32625e+11
186540000 9.32675e+11
186550000 9.32725e+11
186560000 9.32775e+11
186570000 9.32825e+11
186580000 9.32875e+11
186590000 9.32925e+11
186600000 9.32975e+11
186610000 9.33025e+11
186620000 9.33075e+11
186630000 9.33125e+11
186640000 9.33175e+11
186650000 9.33225e+11
186660000 9.33275e+11
186670000 9.33325e+11
186680000 9.33375e+11
186690000 9.33425e+11
186700000 9.33475e+11
186710000 9.33525e+11
186720000 9.33575e+11
186730000 9.33625e+11
186740000 9.33675e+11
186750000 9.33725e+11
186760000 9.33775e+11
186770000 9.33825e+11
186780000 9.33875e+11
186790000 9.33925e+11
186800000 9.33975e+11
186810000 9.34025e+11
186820000 9.34075e+11
186830000 9.34125e+11
186840000 9.34175e+11
186850000 9.34225e+11
186860000 9.34275e+11
186870000 9.34325e+11
186880000 9.34375e+11
186890000 9.34425e+11
186900000 9.34475e+11
186910000 9.34525e+11
186920000 9.34575e+11
186930000 9.34625e+11
186940000 9.34675e+11
186950000 9.34725e+11
186960000 9.34775e+11
186970000 9.34825e+11
186980000 9.34875e+11
186990000 9.34925e+11
187000000 9.34975e+11
187010000 9.35025e+11
187020000 9.35075e+11
187030000 9.35125e+11
187040000 9.35175e+11
187050000 9.35225e+11
187060000 9.35275e+11
187070000 9.35325e+11
187080000 9.35375e+11
187090000 9.35425e+11
187100000 9.35475e+11
187110000 9.35525e+11
187120000 9.35575e+11
187130000 9.35625e+11
187140000 9.35675e+11
187150000 9.35725e+11
187160000 9.35775e+11
187170000 9.35825e+11
187180000 9.35875e+11
187190000 9.35925e+11
187200000 9.35975e+11
187210000 9.36025e+11
187220000 9.36075e+11
187230000 9.36125e+11
187240000 9.36175e+11
187250000 9.36225e+11
187260000 9.36275e+11
187270000 9.36325e+11
187280000 9.36375e+11
187290000 9.36425e+11
187300000 9.36475e+11
187310000 9.36525e+11
187320000 9.36575e+11
187330000 9.36625e+11
187340000 9.36675e+11
187350000 9.36725e+11
187360000 9.36775e+11
187370000 9.36825e+11
187380000 9.36875e+11
187390000 9.36925e+11
187400000 9.36975e+11
187410000 9.37025e+11
187420000 9.37075e+11
187430000 9.37125e+11
187440000 9.37175e+11
187450000 9.37225e+11
187460000 9.37275e+11
187470000 9.37325e+11
187480000 9.37375e+11
187490000 9.37425e+11
187500000 9.37475e+11
187510000 9.37525e+11
187520000 9.37575e+11
187530000 9.37625e+11
187540000 9.37675e+11
187550000 9.37725e+11
187560000 9.37775e+11
187570000 9.37825e+11
187580000 9.37875e+11
187590000 9.37925e+11
187600000 9.37975e+11
187610000 9.38025e+11
187620000 9.38075e+11
187630000 9.38125e+11
187640000 9.38175e+11
187650000 9.38225e+11
187660000 9.38275e+11
187670000 9.38325e+11
187680000 9.38375e+11
187690000 9.38425e+11
187700000 9.38475e+11
187710000 9.38525e+11
187720000 9.38575e+11
187730000 9.38625e+11
187740000 9.38675e+11
187750000 9.38725e+11
187760000 9.38775e+11
187770000 9.38825e+11
187780000 9.38875e+11
187790000 9.38925e+11
187800000 9.38975e+11
187810000 9.39025e+11
187820000 9.39075e+11
187830000 9.39125e+11
187840000 9.39175e+11
187850000 9.39225e+11
187860000 9.39275e+11
187870000 9.39325e+11
187880000 9.39375e+11
187890000 9.39425e+11
187900000 9.39475e+11
187910000 9.39525e+11
187920000 9.39575e+11
187930000 9.39625e+11
187940000 9.39675e+11
187950000 9.39725e+11
187960000 9.39775e+11
187970000 9.39825e+11
187980000 9.39875e+11
187990000 9.39925e+11
188000000 9.39975e+11
188010000 9.40025e+11
188020000 9.40075e+11
188030000 9.40125e+11
188040000 9.40175e+11
188050000 9.40225e+11
188060000 9.40275e+11
188070000 9.40325e+11
188080000 9.40375e+11
188090000 9.40425e+11
188100000 9.40475e+11
188110000 9.40525e+11
188120000 9.40575e+11
188130000 9.40625e+11
188140000 9.40675e+11
188150000 9.40725e+11
188160000 9.40775e+11
188170000 9.40825e+11
188180000 9.40875e+11
188190000 9.40925e+11
188200000 9.40975e+11
188210000 9.41025e+11
188220000 9.41075e+11
188230000 9.41125e+11
188240000 9.41175e+11
188250000 9.41225e+11
188260000 9.41275e+11
188270000 9.41325e+11
188280000 9.41375e+11
188290000 9.41425e+11
188300000 9.41475e+11
188310000 9.41525e+11
188320000 9.41575e+11
188330000 9.41625e+11
188340000 9.41675e+11
188350000 9.41725e+11
188360000 9.41775e+11
188370000 9.41825e+11
188380000 9.41875e+11
188390000 9.41925e+11
188400000 9.41975e+11
188410000 9.42025e+11
188420000 9.42075e+11
188430000 9.42125e+11
188440000 9.42175e+11
188450000 9.42225e+11
188460000 9.42275e+11
188470000 9.42325e+11
188480000 9.42375e+11
188490000 9.42425e+11
188500000 9.42475e+11
188510000 9.42525e+11
188520000 9.42575e+11
188530000 9.42625e+11
188540000 9.42675e+11
188550000 9.42725e+11
188560000 9.42775e+11
188570000 9.42825e+11
188580000 9.42875e+11
188590000 9.42925e+11
188600000 9.42975e+11
188610000 9.43025e+11
188620000 9.43075e+11
188630000 9.43125e+11
188640000 9.43175e+11
188650000 9.43225e+11
188660000 9.43275e+11
188670000 9.43325e+11
188680000 9.43375e+11
188690000 9.43425e+11
188700000 9.43475e+11
188710000 9.43525e+11
188720000 9.43575e+11
188730000 9.43625e+11
188740000 9.43675e+11
188750000 9.43725e+11
188760000 9.43775e+11
188770000 9.43825e+11
188780000 9.43875e+11
188790000 9.43925e+11
188800000 9.43975e+11
188810000 9.44025e+11
188820000 9.44075e+11
188830000 9.44125e+11
188840000 9.44175e+11
188850000 9.44225e+11
188860000 9.44275e+11
188870000 9.44325e+11
188880000 9.44375e+11
188890000 9.44425e+11
188900000 9.44475e+11
188910000 9.44525e+11
188920000 9.44575e+11
188930000 9.44625e+11
188940000 9.44675e+11
188950000 9.44725e+11
188960000 9.44775e+11
188970000 9.44825e+11
188980000 9.44875e+11
188990000 9.44925e+11
189000000 9.44975e+11
189010000 9.45025e+11
189020000 9.45075e+11
189030000 9.45125e+11
189040000 9.45175e+11
189050000 9.45225e+11
189060000 9.45275e+11
189070000 9.45325e+11
189080000 9.45375e+11
189090000 9.45425e+11
189100000 9.45475e+11
189110000 9.45525e+11
189120000 9.45575e+11
189130000 9.45625e+11
189140000 9.45675e+11
189150000 9.45725e+11
189160000 9.45775e+11
189170000 9.45825e+11
189180000 9.45875e+11
189190000 9.45925e+11
189200000 9.45975e+11
189210000 9.46025e+11
189220000 9.46075e+11
189230000 9.46125e+11
189240000 9.46175e+11
189250000 9.46225e+11
189260000 9.46275e+11
189270000 9.46325e+11
189280000 9.46375e+11
189290000 9.46425e+11
189300000 9.46475e+11
189310000 9.46525e+11
189320000 9.46575e+11
189330000 9.46625e+11
189340000 9.46675e+11
189350000 9.46725e+11
189360000 9.46775e+11
189370000 9.46825e+11
189380000 9.46875e+11
189390000 9.46925e+11
189400000 9.46975e+11
189410000 9.47025e+11
189420000 9.47075e+11
189430000 9.47125e+11
189440000 9.47175e+11
189450000 9.47225e+11
189460000 9.47275e+11
189470000 9.47325e+11
189480000 9.47375e+11
189490000 9.47425e+11
189500000 9.47475e+11
189510000 9.47525e+11
189520000 9.47575e+11
189530000 9.47625e+11
189540000 9.47675e+11
189550000 9.47725e+11
189560000 9.47775e+11
189570000 9.47825e+11
189580000 9.47875e+11
189590000 9.47925e+11
189600000 9.47975e+11
189610000 9.48025e+11
189620000 9.48075e+11
189630000 9.48125e+11
189640000 9.48175e+11
189650000 9.48225e+11
189660000 9.48275e+11
189670000 9.48325e+11
189680000 9.48375e+11
189690000 9.48425e+11
189700000 9.48475e+11
189710000 9.48525e+11
189720000 9.48575e+11
189730000 9.48625e+11
189740000 9.48675e+11
189750000 9.48725e+11
189760000 9.48775e+11
189770000 9.48825e+11
189780000 9.48875e+11
189790000 9.48925e+11
189800000 9.48975e+11
189810000 9.49025e+11
189820000 9.49075e+11
189830000 9.49125e+11
189840000 9.49175e+11
189850000 9.49225e+11
189860000 9.49275e+11
189870000 9.49325e+11
189880000 9.49375e+11
189890000 9.49425e+11
189900000 9.49475e+11
189910000 9.49525e+11
189920000 9.49575e+11
189930000 9.49625e+11
189940000 9.49675e+11
189950000 9.49725e+11
189960000 9.49775e+11
189970000 9.49825e+11
189980000 9.49875e+11
189990000 9.49925e+11
190000000 9.49975e+11
190010000 9.50025e+11
190020000 9.50075e+11
190030000 9.50125e+11
190040000 9.50175e+11
190050000 9.50225e+11
190060000 9.50275e+11
190070000 9.50325e+11
190080000 9.50375e+11
190090000 9.50425e+11
190100000 9.50475e+11
190110000 9.50525e+11
190120000 9.50575e+11
190130000 9.50625e+11
190140000 9.50675e+11
190150000 9.50725e+11
190160000 9.50775e+11
190170000 9.50825e+11
190180000 9.50875e+11
190190000 9.50925e+11
190200000 9.50975e+11
190210000 9.51025e+11
190220000 9.51075e+11
190230000 9.51125e+11
190240000 9.51175e+11
190250000 9.51225e+11
190260000 9.51275e+11
190270000 9.51325e+11
190280000 9.51375e+11
190290000 9.51425e+11
190300000 9.51475e+11
190310000 9.51525e+11
190320000 9.51575e+11
190330000 9.51625e+11
190340000 9.51675e+11
190350000 9.51725e+11
190360000 9.51775e+11
190370000 9.51825e+11
190380000 9.51875e+11
190390000 9.51925e+11
190400000 9.51975e+11
190410000 9.52025e+11
190420000 9.52075e+11
190430000 9.52125e+11
190440000 9.52175e+11
190450000 9.52225e+11
190460000 9.52275e+11
190470000 9.52325e+11
190480000 9.52375e+11
190490000 9.52425e+11
190500000 9.52475e+11
190510000 9.52525e+11
190520000 9.52575e+11
190530000 9.52625e+11
190540000 9.52675e+11
190550000 9.52725e+11
190560000 9.52775e+11
190570000 9.52825e+11
190580000 9.52875e+11
190590000 9.52925e+11
190600000 9.52975e+11
190610000 9.53025e+11
190620000 9.53075e+11
190630000 9.53125e+11
190640000 9.53175e+11
190650000 9.53225e+11
190660000 9.53275e+11
190670000 9.53325e+11
190680000 9.53375e+11
190690000 9.53425e+11
190700000 9.53475e+11
190710000 9.53525e+11
190720000 9.53575e+11
190730000 9.53625e+11
190740000 9.53675e+11
190750000 9.53725e+11
190760000 9.53775e+11
190770000 9.53825e+11
190780000 9.53875e+11
190790000 9.53925e+11
190800000 9.53975e+11
190810000 9.54025e+11
190820000 9.54075e+11
190830000 9.54125e+11
190840000 9.54175e+11
190850000 9.54225e+11
190860000 9.54275e+11
190870000 9.54325e+11
190880000 9.54375e+11
190890000 9.54425e+11
190900000 9.54475e+11
190910000 9.54525e+11
190920000 9.54575e+11
190930000 9.54625e+11
190940000 9.54675e+11
190950000 9.54725e+11
190960000 9.54775e+11
190970000 9.54825e+11
190980000 9.54875e+11
190990000 9.54925e+11
191000000 9.54975e+11
191010000 9.55025e+11
191020000 9.55075e+11
191030000 9.55125e+11
191040000 9.55175e+11
191050000 9.55225e+11
191060000 9.55275e+11
191070000 9.55325e+11
191080000 9.55375e+11
191090000 9.55425e+11
191100000 9.55475e+11
191110000 9.55525e+11
191120000 9.55575e+11
191130000 9.55625e+11
191140000 9.55675e+11
191150000 9.55725e+11
191160000 9.55775e+11
191170000 9.55825e+11
191180000 9.55875e+11
191190000 9.55925e+11
191200000 9.55975e+11
191210000 9.56025e+11
191220000 9.56075e+11
191230000 9.56125e+11
191240000 9.56175e+11
191250000 9.56225e+11
191260000 9.56275e+11
191270000 9.56325e+11
191280000 9.56375e+11
191290000 9.56425e+11
191300000 9.56475e+11
191310000 9.56525e+11
191320000 9.56575e+11
191330000 9.56625e+11
191340000 9.56675e+11
191350000 9.56725e+11
191360000 9.56775e+11
191370000 9.56825e+11
191380000 9.56875e+11
191390000 9.56925e+11
191400000 9.56975e+11
191410000 9.57025e+11
191420000 9.57075e+11
191430000 9.57125e+11
191440000 9.57175e+11
