LAMMPS Description
 
     44651  atoms
     9330  bonds
     4665  angles
     0  dihedrals
     0  impropers
 
     6  atom types
     1  bond types
     1  angle types
 
  -1.247077 200.779334 xlo xhi
  0.000000 202.847083 ylo yhi
  -50.000000 57.000000 zlo zhi
 
Masses
 
  1    15.9994
  2    1.008
  3    14.007
  4    22.9898
  5    35.453
  6    10.811

Atoms # full
 
35025 25695 6 3.000000e-01 56.118446 74.160004 7.000000
35026 25696 3 -3.000000e-01 56.118446 75.599998 7.000000
35027 25697 6 3.000000e-01 57.365524 76.320000 7.000000
35028 25698 3 -3.000000e-01 59.859676 73.440002 7.000000
35029 25699 6 3.000000e-01 58.612598 74.160004 7.000000
35030 25700 3 -3.000000e-01 58.612598 75.599998 7.000000
35031 25701 6 3.000000e-01 59.859676 76.320000 7.000000
35032 25702 3 -3.000000e-01 62.353828 73.440002 7.000000
35033 25703 6 3.000000e-01 61.106754 74.160004 7.000000
35034 25704 3 -3.000000e-01 61.106754 75.599998 7.000000
35035 25705 6 3.000000e-01 62.353828 76.320000 7.000000
35036 25706 3 -3.000000e-01 64.847984 73.440002 7.000000
35037 25707 6 3.000000e-01 63.600906 74.160004 7.000000
35038 25708 3 -3.000000e-01 63.600906 75.599998 7.000000
35039 25709 6 3.000000e-01 64.847984 76.320000 7.000000
35040 25710 3 -3.000000e-01 67.342133 73.440002 7.000000
35041 25711 6 3.000000e-01 66.095062 74.160004 7.000000
35042 25712 3 -3.000000e-01 66.095062 75.599998 7.000000
35043 25713 6 3.000000e-01 67.342133 76.320000 7.000000
35044 25714 3 -3.000000e-01 69.836288 73.440002 7.000000
35045 25715 6 3.000000e-01 68.589211 74.160004 7.000000
35046 25716 3 -3.000000e-01 68.589211 75.599998 7.000000
35047 25717 6 3.000000e-01 69.836288 76.320000 7.000000
35048 25718 3 -3.000000e-01 72.330444 73.440002 7.000000
35049 25719 6 3.000000e-01 71.083366 74.160004 7.000000
35050 25720 3 -3.000000e-01 71.083366 75.599998 7.000000
35051 25721 6 3.000000e-01 72.330444 76.320000 7.000000
35052 25722 3 -3.000000e-01 74.824593 73.440002 7.000000
35053 25723 6 3.000000e-01 73.577515 74.160004 7.000000
35054 25724 3 -3.000000e-01 73.577515 75.599998 7.000000
35055 25725 6 3.000000e-01 74.824593 76.320000 7.000000
35056 25726 3 -3.000000e-01 77.318748 73.440002 7.000000
35057 25727 6 3.000000e-01 76.071671 74.160004 7.000000
35058 25728 3 -3.000000e-01 76.071671 75.599998 7.000000
35059 25729 6 3.000000e-01 77.318748 76.320000 7.000000
35060 25730 3 -3.000000e-01 79.812904 73.440002 7.000000
35061 25731 6 3.000000e-01 78.565826 74.160004 7.000000
35062 25732 3 -3.000000e-01 78.565826 75.599998 7.000000
35063 25733 6 3.000000e-01 79.812904 76.320000 7.000000
35064 25734 3 -3.000000e-01 82.307053 73.440002 7.000000
35065 25735 6 3.000000e-01 81.059975 74.160004 7.000000
35066 25736 3 -3.000000e-01 81.059975 75.599998 7.000000
35067 25737 6 3.000000e-01 82.307053 76.320000 7.000000
35068 25738 3 -3.000000e-01 84.801208 73.440002 7.000000
35069 25739 6 3.000000e-01 83.554131 74.160004 7.000000
35070 25740 3 -3.000000e-01 83.554131 75.599998 7.000000
35071 25741 6 3.000000e-01 84.801208 76.320000 7.000000
35072 25742 3 -3.000000e-01 87.295364 73.440002 7.000000
35073 25743 6 3.000000e-01 86.048286 74.160004 7.000000
35074 25744 3 -3.000000e-01 86.048286 75.599998 7.000000
35075 25745 6 3.000000e-01 87.295364 76.320000 7.000000
35076 25746 3 -3.000000e-01 89.789513 73.440002 7.000000
35077 25747 6 3.000000e-01 88.542435 74.160004 7.000000
35078 25748 3 -3.000000e-01 88.542435 75.599998 7.000000
35079 25749 6 3.000000e-01 89.789513 76.320000 7.000000
35080 25750 3 -3.000000e-01 92.283669 73.440002 7.000000
35081 25751 6 3.000000e-01 91.036591 74.160004 7.000000
35082 25752 3 -3.000000e-01 91.036591 75.599998 7.000000
35083 25753 6 3.000000e-01 92.283669 76.320000 7.000000
35084 25754 3 -3.000000e-01 94.777817 73.440002 7.000000
35085 25755 6 3.000000e-01 93.530746 74.160004 7.000000
35086 25756 3 -3.000000e-01 93.530746 75.599998 7.000000
35087 25757 6 3.000000e-01 94.777817 76.320000 7.000000
35088 25758 3 -3.000000e-01 97.271973 73.440002 7.000000
35089 25759 6 3.000000e-01 96.024895 74.160004 7.000000
35090 25760 3 -3.000000e-01 96.024895 75.599998 7.000000
35091 25761 6 3.000000e-01 97.271973 76.320000 7.000000
35092 25762 3 -3.000000e-01 99.766129 73.440002 7.000000
35093 25763 6 3.000000e-01 98.519051 74.160004 7.000000
35094 25764 3 -3.000000e-01 98.519051 75.599998 7.000000
35095 25765 6 3.000000e-01 99.766129 76.320000 7.000000
35096 25766 3 -3.000000e-01 102.260277 73.440002 7.000000
35097 25767 6 3.000000e-01 101.013206 74.160004 7.000000
35098 25768 3 -3.000000e-01 101.013206 75.599998 7.000000
35099 25769 6 3.000000e-01 102.260277 76.320000 7.000000
35100 25770 3 -3.000000e-01 104.754433 73.440002 7.000000
35101 25771 6 3.000000e-01 103.507355 74.160004 7.000000
35102 25772 3 -3.000000e-01 103.507355 75.599998 7.000000
35103 25773 6 3.000000e-01 104.754433 76.320000 7.000000
35104 25774 3 -3.000000e-01 107.248589 73.440002 7.000000
35105 25775 6 3.000000e-01 106.001511 74.160004 7.000000
35106 25776 3 -3.000000e-01 106.001511 75.599998 7.000000
35107 25777 6 3.000000e-01 107.248589 76.320000 7.000000
35108 25778 3 -3.000000e-01 109.742737 73.440002 7.000000
35109 25779 6 3.000000e-01 108.495659 74.160004 7.000000
35110 25780 3 -3.000000e-01 108.495659 75.599998 7.000000
35111 25781 6 3.000000e-01 109.742737 76.320000 7.000000
35112 25782 3 -3.000000e-01 112.236893 73.440002 7.000000
35113 25783 6 3.000000e-01 110.989815 74.160004 7.000000
35114 25784 3 -3.000000e-01 110.989815 75.599998 7.000000
35115 25785 6 3.000000e-01 112.236893 76.320000 7.000000
35116 25786 3 -3.000000e-01 114.731049 73.440002 7.000000
35117 25787 6 3.000000e-01 113.483971 74.160004 7.000000
35118 25788 3 -3.000000e-01 113.483971 75.599998 7.000000
35119 25789 6 3.000000e-01 114.731049 76.320000 7.000000
35120 25790 3 -3.000000e-01 117.225197 73.440002 7.000000
35121 25791 6 3.000000e-01 115.978119 74.160004 7.000000
35122 25792 3 -3.000000e-01 115.978119 75.599998 7.000000
35123 25793 6 3.000000e-01 117.225197 76.320000 7.000000
35124 25794 3 -3.000000e-01 119.719353 73.440002 7.000000
35125 25795 6 3.000000e-01 118.472275 74.160004 7.000000
35126 25796 3 -3.000000e-01 118.472275 75.599998 7.000000
35127 25797 6 3.000000e-01 119.719353 76.320000 7.000000
35128 25798 3 -3.000000e-01 122.213509 73.440002 7.000000
35129 25799 6 3.000000e-01 120.966431 74.160004 7.000000
35130 25800 3 -3.000000e-01 120.966431 75.599998 7.000000
35131 25801 6 3.000000e-01 122.213509 76.320000 7.000000
35132 25802 3 -3.000000e-01 124.707657 73.440002 7.000000
35133 25803 6 3.000000e-01 123.460579 74.160004 7.000000
35134 25804 3 -3.000000e-01 123.460579 75.599998 7.000000
35135 25805 6 3.000000e-01 124.707657 76.320000 7.000000
35136 25806 3 -3.000000e-01 127.201813 73.440002 7.000000
35137 25807 6 3.000000e-01 125.954735 74.160004 7.000000
35138 25808 3 -3.000000e-01 125.954735 75.599998 7.000000
35139 25809 6 3.000000e-01 127.201813 76.320000 7.000000
35140 25810 3 -3.000000e-01 129.695969 73.440002 7.000000
35141 25811 6 3.000000e-01 128.448883 74.160004 7.000000
35142 25812 3 -3.000000e-01 128.448883 75.599998 7.000000
35143 25813 6 3.000000e-01 129.695969 76.320000 7.000000
35144 25814 3 -3.000000e-01 132.190125 73.440002 7.000000
35145 25815 6 3.000000e-01 130.943039 74.160004 7.000000
35146 25816 3 -3.000000e-01 130.943039 75.599998 7.000000
35147 25817 6 3.000000e-01 132.190125 76.320000 7.000000
35148 25818 3 -3.000000e-01 134.684265 73.440002 7.000000
35149 25819 6 3.000000e-01 133.437195 74.160004 7.000000
35150 25820 3 -3.000000e-01 133.437195 75.599998 7.000000
35151 25821 6 3.000000e-01 134.684265 76.320000 7.000000
35152 25822 3 -3.000000e-01 137.178421 73.440002 7.000000
35153 25823 6 3.000000e-01 135.931351 74.160004 7.000000
35154 25824 3 -3.000000e-01 135.931351 75.599998 7.000000
35155 25825 6 3.000000e-01 137.178421 76.320000 7.000000
35156 25826 3 -3.000000e-01 139.672577 73.440002 7.000000
35157 25827 6 3.000000e-01 138.425507 74.160004 7.000000
35158 25828 3 -3.000000e-01 138.425507 75.599998 7.000000
35159 25829 6 3.000000e-01 139.672577 76.320000 7.000000
35160 25830 3 -3.000000e-01 142.166733 73.440002 7.000000
35161 25831 6 3.000000e-01 140.919647 74.160004 7.000000
35162 25832 3 -3.000000e-01 140.919647 75.599998 7.000000
35163 25833 6 3.000000e-01 142.166733 76.320000 7.000000
35164 25834 3 -3.000000e-01 144.660889 73.440002 7.000000
35165 25835 6 3.000000e-01 143.413803 74.160004 7.000000
35166 25836 3 -3.000000e-01 143.413803 75.599998 7.000000
35167 25837 6 3.000000e-01 144.660889 76.320000 7.000000
35168 25838 3 -3.000000e-01 147.155029 73.440002 7.000000
35169 25839 6 3.000000e-01 145.907959 74.160004 7.000000
35170 25840 3 -3.000000e-01 145.907959 75.599998 7.000000
35171 25841 6 3.000000e-01 147.155029 76.320000 7.000000
35172 25842 3 -3.000000e-01 149.649185 73.440002 7.000000
35173 25843 6 3.000000e-01 148.402115 74.160004 7.000000
35174 25844 3 -3.000000e-01 148.402115 75.599998 7.000000
35175 25845 6 3.000000e-01 149.649185 76.320000 7.000000
35176 25846 3 -3.000000e-01 152.143341 73.440002 7.000000
35177 25847 6 3.000000e-01 150.896271 74.160004 7.000000
35178 25848 3 -3.000000e-01 150.896271 75.599998 7.000000
35179 25849 6 3.000000e-01 152.143341 76.320000 7.000000
35180 25850 3 -3.000000e-01 154.637497 73.440002 7.000000
35181 25851 6 3.000000e-01 153.390427 74.160004 7.000000
35182 25852 3 -3.000000e-01 153.390427 75.599998 7.000000
35183 25853 6 3.000000e-01 154.637497 76.320000 7.000000
35184 25854 3 -3.000000e-01 157.131653 73.440002 7.000000
35185 25855 6 3.000000e-01 155.884567 74.160004 7.000000
35186 25856 3 -3.000000e-01 155.884567 75.599998 7.000000
35187 25857 6 3.000000e-01 157.131653 76.320000 7.000000
35188 25858 3 -3.000000e-01 159.625809 73.440002 7.000000
35189 25859 6 3.000000e-01 158.378723 74.160004 7.000000
35190 25860 3 -3.000000e-01 158.378723 75.599998 7.000000
35191 25861 6 3.000000e-01 159.625809 76.320000 7.000000
35192 25862 3 -3.000000e-01 162.119949 73.440002 7.000000
35193 25863 6 3.000000e-01 160.872879 74.160004 7.000000
35194 25864 3 -3.000000e-01 160.872879 75.599998 7.000000
35195 25865 6 3.000000e-01 162.119949 76.320000 7.000000
35196 25866 3 -3.000000e-01 164.614105 73.440002 7.000000
35197 25867 6 3.000000e-01 163.367035 74.160004 7.000000
35198 25868 3 -3.000000e-01 163.367035 75.599998 7.000000
35199 25869 6 3.000000e-01 164.614105 76.320000 7.000000
35200 25870 3 -3.000000e-01 167.108261 73.440002 7.000000
35201 25871 6 3.000000e-01 165.861191 74.160004 7.000000
35202 25872 3 -3.000000e-01 165.861191 75.599998 7.000000
35203 25873 6 3.000000e-01 167.108261 76.320000 7.000000
35204 25874 3 -3.000000e-01 169.602417 73.440002 7.000000
35205 25875 6 3.000000e-01 168.355331 74.160004 7.000000
35206 25876 3 -3.000000e-01 168.355331 75.599998 7.000000
35207 25877 6 3.000000e-01 169.602417 76.320000 7.000000
35208 25878 3 -3.000000e-01 172.096573 73.440002 7.000000
35209 25879 6 3.000000e-01 170.849487 74.160004 7.000000
35210 25880 3 -3.000000e-01 170.849487 75.599998 7.000000
35211 25881 6 3.000000e-01 172.096573 76.320000 7.000000
35212 25882 3 -3.000000e-01 174.590729 73.440002 7.000000
35213 25883 6 3.000000e-01 173.343643 74.160004 7.000000
35214 25884 3 -3.000000e-01 173.343643 75.599998 7.000000
35215 25885 6 3.000000e-01 174.590729 76.320000 7.000000
35216 25886 3 -3.000000e-01 177.084869 73.440002 7.000000
35217 25887 6 3.000000e-01 175.837799 74.160004 7.000000
35218 25888 3 -3.000000e-01 175.837799 75.599998 7.000000
35219 25889 6 3.000000e-01 177.084869 76.320000 7.000000
35220 25890 3 -3.000000e-01 179.579025 73.440002 7.000000
35221 25891 6 3.000000e-01 178.331955 74.160004 7.000000
35222 25892 3 -3.000000e-01 178.331955 75.599998 7.000000
35223 25893 6 3.000000e-01 179.579025 76.320000 7.000000
35224 25894 3 -3.000000e-01 182.073181 73.440002 7.000000
35225 25895 6 3.000000e-01 180.826111 74.160004 7.000000
35226 25896 3 -3.000000e-01 180.826111 75.599998 7.000000
35227 25897 6 3.000000e-01 182.073181 76.320000 7.000000
35228 25898 3 -3.000000e-01 184.567337 73.440002 7.000000
35229 25899 6 3.000000e-01 183.320251 74.160004 7.000000
35230 25900 3 -3.000000e-01 183.320251 75.599998 7.000000
35231 25901 6 3.000000e-01 184.567337 76.320000 7.000000
35232 25902 3 -3.000000e-01 187.061493 73.440002 7.000000
35233 25903 6 3.000000e-01 185.814407 74.160004 7.000000
35234 25904 3 -3.000000e-01 185.814407 75.599998 7.000000
35235 25905 6 3.000000e-01 187.061493 76.320000 7.000000
35236 25906 3 -3.000000e-01 189.555634 73.440002 7.000000
35237 25907 6 3.000000e-01 188.308563 74.160004 7.000000
35238 25908 3 -3.000000e-01 188.308563 75.599998 7.000000
35239 25909 6 3.000000e-01 189.555634 76.320000 7.000000
35240 25910 3 -3.000000e-01 192.049789 73.440002 7.000000
35241 25911 6 3.000000e-01 190.802719 74.160004 7.000000
35242 25912 3 -3.000000e-01 190.802719 75.599998 7.000000
35243 25913 6 3.000000e-01 192.049789 76.320000 7.000000
35244 25914 3 -3.000000e-01 194.543945 73.440002 7.000000
35245 25915 6 3.000000e-01 193.296875 74.160004 7.000000
35246 25916 3 -3.000000e-01 193.296875 75.599998 7.000000
35247 25917 6 3.000000e-01 194.543945 76.320000 7.000000
35248 25918 3 -3.000000e-01 197.038101 73.440002 7.000000
35249 25919 6 3.000000e-01 195.791031 74.160004 7.000000
35250 25920 3 -3.000000e-01 195.791031 75.599998 7.000000
35251 25921 6 3.000000e-01 197.038101 76.320000 7.000000
35252 25922 3 -3.000000e-01 199.532257 73.440002 7.000000
35253 25923 6 3.000000e-01 198.285172 74.160004 7.000000
35254 25924 3 -3.000000e-01 198.285172 75.599998 7.000000
35255 25925 6 3.000000e-01 199.532257 76.320000 7.000000
35256 25926 3 -3.000000e-01 0.000000 77.760002 7.000000
35257 25927 6 3.000000e-01 -1.247077 78.480003 7.000000
35258 25928 3 -3.000000e-01 -1.247077 79.919998 7.000000
35259 25929 6 3.000000e-01 0.000000 80.639999 7.000000
35260 25930 3 -3.000000e-01 2.494153 77.760002 7.000000
35261 25931 6 3.000000e-01 1.247077 78.480003 7.000000
35262 25932 3 -3.000000e-01 1.247077 79.919998 7.000000
35263 25933 6 3.000000e-01 2.494153 80.639999 7.000000
35264 25934 3 -3.000000e-01 4.988307 77.760002 7.000000
35265 25935 6 3.000000e-01 3.741230 78.480003 7.000000
35266 25936 3 -3.000000e-01 3.741230 79.919998 7.000000
35267 25937 6 3.000000e-01 4.988307 80.639999 7.000000
35268 25938 3 -3.000000e-01 7.482460 77.760002 7.000000
35269 25939 6 3.000000e-01 6.235383 78.480003 7.000000
35270 25940 3 -3.000000e-01 6.235383 79.919998 7.000000
35271 25941 6 3.000000e-01 7.482460 80.639999 7.000000
35272 25942 3 -3.000000e-01 9.976613 77.760002 7.000000
35273 25943 6 3.000000e-01 8.729536 78.480003 7.000000
35274 25944 3 -3.000000e-01 8.729536 79.919998 7.000000
35275 25945 6 3.000000e-01 9.976613 80.639999 7.000000
35276 25946 3 -3.000000e-01 12.470766 77.760002 7.000000
35277 25947 6 3.000000e-01 11.223689 78.480003 7.000000
35278 25948 3 -3.000000e-01 11.223689 79.919998 7.000000
35279 25949 6 3.000000e-01 12.470766 80.639999 7.000000
35280 25950 3 -3.000000e-01 14.964919 77.760002 7.000000
35281 25951 6 3.000000e-01 13.717842 78.480003 7.000000
35282 25952 3 -3.000000e-01 13.717842 79.919998 7.000000
35283 25953 6 3.000000e-01 14.964919 80.639999 7.000000
35284 25954 3 -3.000000e-01 17.459072 77.760002 7.000000
35285 25955 6 3.000000e-01 16.211996 78.480003 7.000000
35286 25956 3 -3.000000e-01 16.211996 79.919998 7.000000
35287 25957 6 3.000000e-01 17.459072 80.639999 7.000000
35288 25958 3 -3.000000e-01 19.953226 77.760002 7.000000
35289 25959 6 3.000000e-01 18.706148 78.480003 7.000000
35290 25960 3 -3.000000e-01 18.706148 79.919998 7.000000
35291 25961 6 3.000000e-01 19.953226 80.639999 7.000000
35292 25962 3 -3.000000e-01 22.447378 77.760002 7.000000
35293 25963 6 3.000000e-01 21.200302 78.480003 7.000000
35294 25964 3 -3.000000e-01 21.200302 79.919998 7.000000
35295 25965 6 3.000000e-01 22.447378 80.639999 7.000000
35296 25966 3 -3.000000e-01 24.941532 77.760002 7.000000
35297 25967 6 3.000000e-01 23.694454 78.480003 7.000000
35298 25968 3 -3.000000e-01 23.694454 79.919998 7.000000
35299 25969 6 3.000000e-01 24.941532 80.639999 7.000000
35300 25970 3 -3.000000e-01 27.435684 77.760002 7.000000
35301 25971 6 3.000000e-01 26.188608 78.480003 7.000000
35302 25972 3 -3.000000e-01 26.188608 79.919998 7.000000
35303 25973 6 3.000000e-01 27.435684 80.639999 7.000000
35304 25974 3 -3.000000e-01 29.929838 77.760002 7.000000
35305 25975 6 3.000000e-01 28.682762 78.480003 7.000000
35306 25976 3 -3.000000e-01 28.682762 79.919998 7.000000
35307 25977 6 3.000000e-01 29.929838 80.639999 7.000000
35308 25978 3 -3.000000e-01 32.423992 77.760002 7.000000
35309 25979 6 3.000000e-01 31.176914 78.480003 7.000000
35310 25980 3 -3.000000e-01 31.176914 79.919998 7.000000
35311 25981 6 3.000000e-01 32.423992 80.639999 7.000000
35312 25982 3 -3.000000e-01 34.918144 77.760002 7.000000
35313 25983 6 3.000000e-01 33.671066 78.480003 7.000000
35314 25984 3 -3.000000e-01 33.671066 79.919998 7.000000
35315 25985 6 3.000000e-01 34.918144 80.639999 7.000000
35316 25986 3 -3.000000e-01 37.412296 77.760002 7.000000
35317 25987 6 3.000000e-01 36.165222 78.480003 7.000000
35318 25988 3 -3.000000e-01 36.165222 79.919998 7.000000
35319 25989 6 3.000000e-01 37.412296 80.639999 7.000000
35320 25990 3 -3.000000e-01 39.906452 77.760002 7.000000
35321 25991 6 3.000000e-01 38.659374 78.480003 7.000000
35322 25992 3 -3.000000e-01 38.659374 79.919998 7.000000
35323 25993 6 3.000000e-01 39.906452 80.639999 7.000000
35324 25994 3 -3.000000e-01 42.400604 77.760002 7.000000
35325 25995 6 3.000000e-01 41.153526 78.480003 7.000000
35326 25996 3 -3.000000e-01 41.153526 79.919998 7.000000
35327 25997 6 3.000000e-01 42.400604 80.639999 7.000000
35328 25998 3 -3.000000e-01 44.894756 77.760002 7.000000
35329 25999 6 3.000000e-01 43.647682 78.480003 7.000000
35330 26000 3 -3.000000e-01 43.647682 79.919998 7.000000
35331 26001 6 3.000000e-01 44.894756 80.639999 7.000000
35332 26002 3 -3.000000e-01 47.388908 77.760002 7.000000
35333 26003 6 3.000000e-01 46.141834 78.480003 7.000000
35334 26004 3 -3.000000e-01 46.141834 79.919998 7.000000
35335 26005 6 3.000000e-01 47.388908 80.639999 7.000000
35336 26006 3 -3.000000e-01 49.883064 77.760002 7.000000
35337 26007 6 3.000000e-01 48.635986 78.480003 7.000000
35338 26008 3 -3.000000e-01 48.635986 79.919998 7.000000
35339 26009 6 3.000000e-01 49.883064 80.639999 7.000000
35340 26010 3 -3.000000e-01 52.377216 77.760002 7.000000
35341 26011 6 3.000000e-01 51.130138 78.480003 7.000000
35342 26012 3 -3.000000e-01 51.130138 79.919998 7.000000
35343 26013 6 3.000000e-01 52.377216 80.639999 7.000000
35344 26014 3 -3.000000e-01 54.871368 77.760002 7.000000
35345 26015 6 3.000000e-01 53.624294 78.480003 7.000000
35346 26016 3 -3.000000e-01 53.624294 79.919998 7.000000
35347 26017 6 3.000000e-01 54.871368 80.639999 7.000000
35348 26018 3 -3.000000e-01 57.365524 77.760002 7.000000
35349 26019 6 3.000000e-01 56.118446 78.480003 7.000000
35350 26020 3 -3.000000e-01 56.118446 79.919998 7.000000
35351 26021 6 3.000000e-01 57.365524 80.639999 7.000000
35352 26022 3 -3.000000e-01 59.859676 77.760002 7.000000
35353 26023 6 3.000000e-01 58.612598 78.480003 7.000000
35354 26024 3 -3.000000e-01 58.612598 79.919998 7.000000
35355 26025 6 3.000000e-01 59.859676 80.639999 7.000000
35356 26026 3 -3.000000e-01 62.353828 77.760002 7.000000
35357 26027 6 3.000000e-01 61.106754 78.480003 7.000000
35358 26028 3 -3.000000e-01 61.106754 79.919998 7.000000
35359 26029 6 3.000000e-01 62.353828 80.639999 7.000000
35360 26030 3 -3.000000e-01 64.847984 77.760002 7.000000
35361 26031 6 3.000000e-01 63.600906 78.480003 7.000000
35362 26032 3 -3.000000e-01 63.600906 79.919998 7.000000
35363 26033 6 3.000000e-01 64.847984 80.639999 7.000000
35364 26034 3 -3.000000e-01 67.342133 77.760002 7.000000
35365 26035 6 3.000000e-01 66.095062 78.480003 7.000000
35366 26036 3 -3.000000e-01 66.095062 79.919998 7.000000
35367 26037 6 3.000000e-01 67.342133 80.639999 7.000000
35368 26038 3 -3.000000e-01 69.836288 77.760002 7.000000
35369 26039 6 3.000000e-01 68.589211 78.480003 7.000000
35370 26040 3 -3.000000e-01 68.589211 79.919998 7.000000
35371 26041 6 3.000000e-01 69.836288 80.639999 7.000000
35372 26042 3 -3.000000e-01 72.330444 77.760002 7.000000
35373 26043 6 3.000000e-01 71.083366 78.480003 7.000000
35374 26044 3 -3.000000e-01 71.083366 79.919998 7.000000
35375 26045 6 3.000000e-01 72.330444 80.639999 7.000000
35376 26046 3 -3.000000e-01 74.824593 77.760002 7.000000
35377 26047 6 3.000000e-01 73.577515 78.480003 7.000000
35378 26048 3 -3.000000e-01 73.577515 79.919998 7.000000
35379 26049 6 3.000000e-01 74.824593 80.639999 7.000000
35380 26050 3 -3.000000e-01 77.318748 77.760002 7.000000
35381 26051 6 3.000000e-01 76.071671 78.480003 7.000000
35382 26052 3 -3.000000e-01 76.071671 79.919998 7.000000
35383 26053 6 3.000000e-01 77.318748 80.639999 7.000000
35384 26054 3 -3.000000e-01 79.812904 77.760002 7.000000
35385 26055 6 3.000000e-01 78.565826 78.480003 7.000000
35386 26056 3 -3.000000e-01 78.565826 79.919998 7.000000
35387 26057 6 3.000000e-01 79.812904 80.639999 7.000000
35388 26058 3 -3.000000e-01 82.307053 77.760002 7.000000
35389 26059 6 3.000000e-01 81.059975 78.480003 7.000000
35390 26060 3 -3.000000e-01 81.059975 79.919998 7.000000
35391 26061 6 3.000000e-01 82.307053 80.639999 7.000000
35392 26062 3 -3.000000e-01 84.801208 77.760002 7.000000
35393 26063 6 3.000000e-01 83.554131 78.480003 7.000000
35394 26064 3 -3.000000e-01 83.554131 79.919998 7.000000
35395 26065 6 3.000000e-01 84.801208 80.639999 7.000000
35396 26066 3 -3.000000e-01 87.295364 77.760002 7.000000
35397 26067 6 3.000000e-01 86.048286 78.480003 7.000000
35398 26068 3 -3.000000e-01 86.048286 79.919998 7.000000
35399 26069 6 3.000000e-01 87.295364 80.639999 7.000000
35400 26070 3 -3.000000e-01 89.789513 77.760002 7.000000
35401 26071 6 3.000000e-01 88.542435 78.480003 7.000000
35402 26072 3 -3.000000e-01 88.542435 79.919998 7.000000
35403 26073 6 3.000000e-01 89.789513 80.639999 7.000000
35404 26074 3 -3.000000e-01 92.283669 77.760002 7.000000
35405 26075 6 3.000000e-01 91.036591 78.480003 7.000000
35406 26076 3 -3.000000e-01 91.036591 79.919998 7.000000
35407 26077 6 3.000000e-01 92.283669 80.639999 7.000000
35408 26078 3 -3.000000e-01 94.777817 77.760002 7.000000
35409 26079 6 3.000000e-01 93.530746 78.480003 7.000000
35410 26080 3 -3.000000e-01 93.530746 79.919998 7.000000
35411 26081 6 3.000000e-01 94.777817 80.639999 7.000000
35412 26082 3 -3.000000e-01 97.271973 77.760002 7.000000
35413 26083 6 3.000000e-01 96.024895 78.480003 7.000000
35414 26084 3 -3.000000e-01 96.024895 79.919998 7.000000
35415 26085 6 3.000000e-01 97.271973 80.639999 7.000000
35416 26086 3 -3.000000e-01 99.766129 77.760002 7.000000
35417 26087 6 3.000000e-01 98.519051 78.480003 7.000000
35418 26088 3 -3.000000e-01 98.519051 79.919998 7.000000
35419 26089 6 3.000000e-01 99.766129 80.639999 7.000000
35420 26090 3 -3.000000e-01 102.260277 77.760002 7.000000
35421 26091 6 3.000000e-01 101.013206 78.480003 7.000000
35422 26092 3 -3.000000e-01 101.013206 79.919998 7.000000
35423 26093 6 3.000000e-01 102.260277 80.639999 7.000000
35424 26094 3 -3.000000e-01 104.754433 77.760002 7.000000
35425 26095 6 3.000000e-01 103.507355 78.480003 7.000000
35426 26096 3 -3.000000e-01 103.507355 79.919998 7.000000
35427 26097 6 3.000000e-01 104.754433 80.639999 7.000000
35428 26098 3 -3.000000e-01 107.248589 77.760002 7.000000
35429 26099 6 3.000000e-01 106.001511 78.480003 7.000000
35430 26100 3 -3.000000e-01 106.001511 79.919998 7.000000
35431 26101 6 3.000000e-01 107.248589 80.639999 7.000000
35432 26102 3 -3.000000e-01 109.742737 77.760002 7.000000
35433 26103 6 3.000000e-01 108.495659 78.480003 7.000000
35434 26104 3 -3.000000e-01 108.495659 79.919998 7.000000
35435 26105 6 3.000000e-01 109.742737 80.639999 7.000000
35436 26106 3 -3.000000e-01 112.236893 77.760002 7.000000
35437 26107 6 3.000000e-01 110.989815 78.480003 7.000000
35438 26108 3 -3.000000e-01 110.989815 79.919998 7.000000
35439 26109 6 3.000000e-01 112.236893 80.639999 7.000000
35440 26110 3 -3.000000e-01 114.731049 77.760002 7.000000
35441 26111 6 3.000000e-01 113.483971 78.480003 7.000000
35442 26112 3 -3.000000e-01 113.483971 79.919998 7.000000
35443 26113 6 3.000000e-01 114.731049 80.639999 7.000000
35444 26114 3 -3.000000e-01 117.225197 77.760002 7.000000
35445 26115 6 3.000000e-01 115.978119 78.480003 7.000000
35446 26116 3 -3.000000e-01 115.978119 79.919998 7.000000
35447 26117 6 3.000000e-01 117.225197 80.639999 7.000000
35448 26118 3 -3.000000e-01 119.719353 77.760002 7.000000
35449 26119 6 3.000000e-01 118.472275 78.480003 7.000000
35450 26120 3 -3.000000e-01 118.472275 79.919998 7.000000
35451 26121 6 3.000000e-01 119.719353 80.639999 7.000000
35452 26122 3 -3.000000e-01 122.213509 77.760002 7.000000
35453 26123 6 3.000000e-01 120.966431 78.480003 7.000000
35454 26124 3 -3.000000e-01 120.966431 79.919998 7.000000
35455 26125 6 3.000000e-01 122.213509 80.639999 7.000000
35456 26126 3 -3.000000e-01 124.707657 77.760002 7.000000
35457 26127 6 3.000000e-01 123.460579 78.480003 7.000000
35458 26128 3 -3.000000e-01 123.460579 79.919998 7.000000
35459 26129 6 3.000000e-01 124.707657 80.639999 7.000000
35460 26130 3 -3.000000e-01 127.201813 77.760002 7.000000
35461 26131 6 3.000000e-01 125.954735 78.480003 7.000000
35462 26132 3 -3.000000e-01 125.954735 79.919998 7.000000
